latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-09-18T18:00,21.6,1.8,77,0.00,1009.1
2024-09-18T19:00,20.5,4.1,85,0.00,1009.2
2024-09-18T20:00,20.0,4.8,88,0.00,1009.3
2024-09-18T21:00,20.6,2.5,83,0.00,1009.1
2024-09-18T22:00,19.4,3.5,90,0.00,1009.0
2024-09-18T23:00,20.6,6.9,85,0.00,1009.1
2024-09-19T00:00,22.0,6.2,78,0.00,1008.9
2024-09-19T01:00,23.8,2.2,73,0.00,1009.6
2024-09-19T02:00,25.0,1.9,68,0.00,1009.5
2024-09-19T03:00,26.2,2.8,62,0.00,1009.1
2024-09-19T04:00,27.2,5.1,60,0.00,1008.5
2024-09-19T05:00,28.0,7.6,58,0.00,1007.7
2024-09-19T06:00,28.5,7.9,57,0.00,1007.0
2024-09-19T07:00,28.8,7.6,56,0.00,1006.3
2024-09-19T08:00,28.7,7.0,57,0.00,1006.1
2024-09-19T09:00,28.4,6.2,58,0.00,1005.9
2024-09-19T10:00,26.5,5.5,77,0.00,1005.8
2024-09-19T11:00,26.1,3.8,72,0.00,1006.1
2024-09-19T12:00,24.4,5.2,81,0.00,1006.8
2024-09-19T13:00,24.8,5.8,81,0.00,1006.6
2024-09-19T14:00,24.2,5.2,84,0.00,1007.1
2024-09-19T15:00,24.0,4.3,83,0.00,1007.1
2024-09-19T16:00,23.8,4.3,83,0.00,1007.4
2024-09-19T17:00,23.7,4.9,83,0.00,1007.5
2024-09-19T18:00,22.9,4.3,87,0.40,1007.1
2024-09-19T19:00,23.0,8.0,89,0.30,1007.2
2024-09-19T20:00,21.0,21.0,84,0.70,1007.6
2024-09-19T21:00,19.3,20.9,83,2.10,1007.8
2024-09-19T22:00,18.6,19.9,82,2.20,1008.2
2024-09-19T23:00,18.2,15.4,83,1.60,1009.2
2024-09-20T00:00,18.0,13.0,84,0.50,1009.5
2024-09-20T01:00,18.5,21.6,77,0.80,1010.2
2024-09-20T02:00,18.5,18.8,76,0.40,1011.3
2024-09-20T03:00,16.8,34.0,80,1.00,1012.1
2024-09-20T04:00,16.4,27.1,78,0.60,1012.8
2024-09-20T05:00,16.3,21.8,74,0.30,1012.9
2024-09-20T06:00,16.2,17.7,80,0.50,1012.6
2024-09-20T07:00,16.3,17.5,82,0.80,1012.7
2024-09-20T08:00,16.5,16.1,80,0.30,1013.0
2024-09-20T09:00,16.2,15.5,80,0.10,1013.3
2024-09-20T10:00,15.9,15.3,77,0.40,1013.8
2024-09-20T11:00,15.8,14.9,71,0.00,1014.0
2024-09-20T12:00,15.0,13.7,71,0.00,1014.6
2024-09-20T13:00,15.5,16.5,65,0.00,1015.9
2024-09-20T14:00,15.4,15.9,65,0.00,1015.9
2024-09-20T15:00,14.4,12.7,69,0.00,1015.8
2024-09-20T16:00,13.9,10.5,71,0.00,1015.8
2024-09-20T17:00,13.6,8.2,73,0.00,1015.9
2024-09-20T18:00,13.2,8.9,72,0.00,1015.8
2024-09-20T19:00,12.9,9.2,73,0.00,1015.6
2024-09-20T20:00,12.4,8.4,77,0.00,1015.6
2024-09-20T21:00,11.9,8.7,81,0.00,1015.6
2024-09-20T22:00,11.4,7.0,82,0.00,1016.0
2024-09-20T23:00,12.3,8.4,81,0.00,1016.4
2024-09-21T00:00,14.4,6.2,79,0.00,1016.4
2024-09-21T01:00,18.1,13.3,56,0.00,1017.0
2024-09-21T02:00,19.8,24.6,42,0.00,1016.9
2024-09-21T03:00,20.8,26.7,38,0.00,1016.5
2024-09-21T04:00,21.6,25.5,35,0.00,1016.3
2024-09-21T05:00,22.3,23.7,34,0.00,1015.5
2024-09-21T06:00,22.5,23.2,33,0.00,1014.8
2024-09-21T07:00,22.5,20.6,32,0.00,1014.5
2024-09-21T08:00,22.0,20.1,36,0.00,1014.1
2024-09-21T09:00,20.7,17.1,40,0.00,1013.9
2024-09-21T10:00,19.0,17.0,41,0.00,1014.2
2024-09-21T11:00,18.0,15.1,45,0.00,1014.7
2024-09-21T12:00,17.0,17.7,46,0.00,1015.7
2024-09-21T13:00,16.6,22.3,39,0.00,1017.7
2024-09-21T14:00,16.1,22.5,40,0.00,1018.0
2024-09-21T15:00,15.8,22.4,40,0.00,1017.9
2024-09-21T16:00,15.5,21.3,40,0.00,1017.9
2024-09-21T17:00,15.1,19.5,41,0.00,1018.2
2024-09-21T18:00,14.8,19.2,42,0.00,1018.3
2024-09-21T19:00,14.4,18.7,42,0.00,1018.3
2024-09-21T20:00,14.1,17.2,44,0.00,1018.2
2024-09-21T21:00,13.6,15.3,45,0.00,1018.2
2024-09-21T22:00,13.1,12.4,47,0.00,1018.4
2024-09-21T23:00,13.1,10.1,55,0.00,1018.8
2024-09-22T00:00,14.6,10.4,57,0.00,1018.9
2024-09-22T01:00,16.6,9.4,51,0.00,1019.8
2024-09-22T02:00,18.4,11.9,48,0.00,1019.6
2024-09-22T03:00,19.8,14.4,41,0.00,1019.1
2024-09-22T04:00,20.6,13.1,39,0.00,1018.2
2024-09-22T05:00,21.1,9.4,36,0.00,1017.2
2024-09-22T06:00,21.4,4.9,35,0.00,1016.4
2024-09-22T07:00,21.5,1.8,35,0.00,1015.9
2024-09-22T08:00,21.5,4.7,36,0.00,1015.5
2024-09-22T09:00,20.3,6.8,47,0.00,1015.1
2024-09-22T10:00,17.4,6.5,59,0.00,1015.3
2024-09-22T11:00,15.5,8.1,66,0.00,1015.3
2024-09-22T12:00,14.4,9.9,70,0.00,1015.6
2024-09-22T13:00,13.6,8.5,68,0.00,1016.6
2024-09-22T14:00,13.0,9.0,70,0.00,1016.7
2024-09-22T15:00,12.5,9.4,73,0.00,1016.7
2024-09-22T16:00,11.9,9.8,78,0.00,1016.4
2024-09-22T17:00,12.5,7.0,74,0.00,1015.9
2024-09-22T18:00,12.8,5.2,72,0.00,1015.6
2024-09-22T19:00,12.6,3.4,73,0.00,1015.5
2024-09-22T20:00,10.4,5.8,86,0.00,1015.2
2024-09-22T21:00,9.6,7.0,91,0.00,1015.0
2024-09-22T22:00,9.2,6.2,93,0.00,1015.0
2024-09-22T23:00,10.8,6.1,89,0.00,1015.4
2024-09-23T00:00,13.0,5.0,81,0.00,1015.3
2024-09-23T01:00,15.8,4.3,69,0.00,1016.0
2024-09-23T02:00,17.6,2.3,62,0.00,1015.7
2024-09-23T03:00,19.4,3.4,56,0.00,1015.0
2024-09-23T04:00,20.9,9.3,51,0.00,1014.1
2024-09-23T05:00,21.8,13.9,47,0.00,1012.7
2024-09-23T06:00,22.2,15.6,46,0.00,1011.8
2024-09-23T07:00,22.5,15.7,45,0.00,1011.1
2024-09-23T08:00,22.4,15.4,45,0.00,1010.7
2024-09-23T09:00,21.5,11.0,51,0.00,1010.5
2024-09-23T10:00,18.9,8.1,60,0.00,1010.5
2024-09-23T11:00,17.2,8.2,66,0.00,1010.8
2024-09-23T12:00,16.3,8.0,69,0.00,1011.1
2024-09-23T13:00,16.0,8.8,68,0.00,1011.7
2024-09-23T14:00,15.4,8.7,70,0.00,1011.5
2024-09-23T15:00,14.6,7.1,75,0.00,1011.2
2024-09-23T16:00,13.7,7.8,80,0.00,1010.9
2024-09-23T17:00,13.2,8.4,83,0.00,1010.7
2024-09-23T18:00,13.4,6.4,82,0.00,1010.2
2024-09-23T19:00,14.1,4.5,78,0.00,1009.9
2024-09-23T20:00,13.7,2.9,82,0.00,1009.8
2024-09-23T21:00,12.2,3.8,90,0.00,1009.8
2024-09-23T22:00,10.9,5.9,95,0.00,1009.8
2024-09-23T23:00,12.3,7.2,91,0.00,1010.1
2024-09-24T00:00,13.9,4.8,85,0.00,1009.9
2024-09-24T01:00,16.6,3.1,74,0.00,1010.4
2024-09-24T02:00,18.5,2.6,68,0.00,1009.7
2024-09-24T03:00,20.3,5.4,63,0.00,1009.0
2024-09-24T04:00,22.0,10.1,57,0.00,1008.4
2024-09-24T05:00,23.0,15.2,52,0.00,1007.2
2024-09-24T06:00,23.6,15.8,50,0.00,1006.2
2024-09-24T07:00,24.0,16.7,49,0.00,1005.3
2024-09-24T08:00,23.9,16.9,48,0.00,1005.0
2024-09-24T09:00,23.0,12.1,53,0.00,1004.8
2024-09-24T10:00,20.9,9.4,60,0.00,1004.8
2024-09-24T11:00,19.2,7.6,65,0.00,1005.3
2024-09-24T12:00,18.2,9.2,73,0.00,1006.2
2024-09-24T13:00,18.3,4.4,86,3.20,1007.2
2024-09-24T14:00,17.4,4.1,89,0.00,1007.4
2024-09-24T15:00,18.1,2.5,85,0.00,1007.5
2024-09-24T16:00,16.2,6.1,94,0.00,1007.5
2024-09-24T17:00,15.8,5.8,95,0.00,1007.4
2024-09-24T18:00,15.2,6.5,96,0.00,1007.3
2024-09-24T19:00,15.1,6.2,96,0.00,1007.6
2024-09-24T20:00,15.3,7.1,94,0.00,1007.8
2024-09-24T21:00,15.0,7.4,95,0.00,1007.8
2024-09-24T22:00,14.6,8.0,95,0.00,1008.5
2024-09-24T23:00,15.6,13.1,90,0.00,1009.3
2024-09-25T00:00,18.0,16.9,75,0.00,1009.8
2024-09-25T01:00,20.4,15.2,70,0.00,1010.6
2024-09-25T02:00,22.1,19.8,57,0.00,1011.0
2024-09-25T03:00,22.9,19.2,51,0.00,1010.9
2024-09-25T04:00,23.5,17.3,46,0.00,1010.6
2024-09-25T05:00,23.9,15.4,44,0.00,1010.1
2024-09-25T06:00,24.0,13.7,44,0.00,1009.8
2024-09-25T07:00,24.1,12.8,44,0.00,1009.5
2024-09-25T08:00,23.9,11.1,45,0.00,1009.3
2024-09-25T09:00,22.7,6.5,54,0.00,1009.4
2024-09-25T10:00,20.1,7.9,64,0.00,1009.6
2024-09-25T11:00,18.9,9.4,69,0.00,1010.1
2024-09-25T12:00,17.4,10.9,79,0.00,1010.8
2024-09-25T13:00,17.0,8.1,85,0.00,1011.5
2024-09-25T14:00,17.0,4.7,85,0.00,1011.8
2024-09-25T15:00,15.8,3.6,90,0.00,1012.2
2024-09-25T16:00,15.4,4.0,92,0.00,1012.4
2024-09-25T17:00,14.8,5.9,95,0.00,1012.4
2024-09-25T18:00,14.2,5.1,97,0.00,1012.2
2024-09-25T19:00,14.6,2.8,95,0.30,1012.5
2024-09-25T20:00,14.6,4.2,95,0.00,1012.3
2024-09-25T21:00,14.1,6.4,96,0.00,1012.2
2024-09-25T22:00,13.6,7.3,97,0.00,1012.4
2024-09-25T23:00,15.1,6.3,94,0.00,1012.7
2024-09-26T00:00,16.6,5.8,91,0.00,1012.9
2024-09-26T01:00,18.9,3.8,78,0.00,1013.6
2024-09-26T02:00,20.4,1.4,73,0.00,1013.6
2024-09-26T03:00,21.6,5.0,65,0.00,1013.1
2024-09-26T04:00,22.2,8.2,58,0.00,1012.5
2024-09-26T05:00,23.0,8.7,55,0.00,1011.6
2024-09-26T06:00,23.8,9.8,52,0.00,1010.7
2024-09-26T07:00,24.2,12.9,50,0.00,1010.0
2024-09-26T08:00,23.5,11.9,53,0.00,1009.7
2024-09-26T09:00,22.9,7.5,59,0.00,1009.7
2024-09-26T10:00,20.6,7.0,73,0.00,1009.8
2024-09-26T11:00,20.9,3.6,70,0.00,1010.1
2024-09-26T12:00,21.1,0.6,66,0.00,1010.5
2024-09-26T13:00,20.6,4.0,68,0.00,1010.5
2024-09-26T14:00,20.1,5.2,69,0.00,1010.9
2024-09-26T15:00,18.6,6.4,75,0.00,1011.2
2024-09-26T16:00,18.6,8.0,72,0.00,1011.2
2024-09-26T17:00,17.5,6.6,76,0.00,1011.1
2024-09-26T18:00,17.1,5.6,79,0.00,1010.9
2024-09-26T19:00,17.7,5.0,77,0.00,1011.0
2024-09-26T20:00,17.9,5.5,76,0.00,1011.0
2024-09-26T21:00,17.7,4.1,78,0.00,1011.0
2024-09-26T22:00,17.2,4.2,81,0.00,1011.0
2024-09-26T23:00,17.8,6.4,79,0.00,1011.3
2024-09-27T00:00,18.5,4.4,77,0.00,1011.4
2024-09-27T01:00,20.5,4.3,69,0.00,1011.9
2024-09-27T02:00,21.8,4.7,65,0.00,1011.9
2024-09-27T03:00,22.9,6.9,63,0.00,1011.5
2024-09-27T04:00,24.0,9.7,58,0.00,1011.3
2024-09-27T05:00,24.8,11.7,54,0.00,1010.3
2024-09-27T06:00,25.4,13.6,51,0.00,1009.7
2024-09-27T07:00,25.4,15.3,50,0.00,1009.2
2024-09-27T08:00,25.1,15.8,48,0.00,1009.2
2024-09-27T09:00,24.3,11.7,52,0.00,1009.3
2024-09-27T10:00,22.8,10.7,57,0.00,1009.0
2024-09-27T11:00,22.0,11.1,59,0.00,1009.6
2024-09-27T12:00,21.9,15.6,56,0.00,1010.2
2024-09-27T13:00,21.0,11.1,60,0.00,1010.7
2024-09-27T14:00,20.2,6.1,68,0.00,1010.9
2024-09-27T15:00,19.9,3.4,75,0.00,1010.9
2024-09-27T16:00,20.1,1.1,72,0.00,1010.8
2024-09-27T17:00,19.7,3.4,75,0.00,1010.7
2024-09-27T18:00,19.5,7.6,77,0.00,1010.8
2024-09-27T19:00,19.2,7.2,80,0.00,1010.8
2024-09-27T20:00,19.0,6.8,81,0.00,1010.9
2024-09-27T21:00,19.0,5.8,83,0.00,1010.9
2024-09-27T22:00,18.9,5.0,84,0.00,1011.4
2024-09-27T23:00,19.0,6.3,83,0.00,1011.7
2024-09-28T00:00,19.2,5.9,82,0.00,1011.7
2024-09-28T01:00,21.1,6.9,76,0.00,1012.3
2024-09-28T02:00,22.4,7.6,71,0.00,1012.0
2024-09-28T03:00,23.2,8.5,66,0.00,1011.8
2024-09-28T04:00,24.0,8.0,63,0.00,1011.3
2024-09-28T05:00,25.0,8.9,60,0.00,1010.3
2024-09-28T06:00,25.5,9.5,58,0.00,1009.8
2024-09-28T07:00,25.5,8.4,58,0.00,1009.5
2024-09-28T08:00,25.1,8.7,59,0.00,1009.5
2024-09-28T09:00,24.5,10.6,62,0.00,1009.4
2024-09-28T10:00,23.4,10.5,71,0.00,1010.0
2024-09-28T11:00,22.4,5.0,77,0.00,1010.2
2024-09-28T12:00,22.4,4.9,79,0.00,1010.4
2024-09-28T13:00,21.0,6.3,89,0.20,1011.5
2024-09-28T14:00,20.5,8.4,91,0.00,1011.8
2024-09-28T15:00,20.1,5.4,93,0.00,1011.5
2024-09-28T16:00,19.6,4.3,96,0.00,1011.2
2024-09-28T17:00,20.0,3.9,96,0.00,1010.8
2024-09-28T18:00,19.9,2.8,96,0.00,1010.4
2024-09-28T19:00,19.4,2.7,98,0.00,1009.8
2024-09-28T20:00,19.5,5.2,95,0.00,1009.7
2024-09-28T21:00,19.1,5.4,91,0.00,1009.3
2024-09-28T22:00,19.3,6.0,85,0.00,1009.4
2024-09-28T23:00,19.6,5.9,82,0.00,1009.7
2024-09-29T00:00,20.4,4.5,79,0.00,1009.8
2024-09-29T01:00,21.9,5.4,73,0.00,1010.0
2024-09-29T02:00,22.8,4.1,73,0.00,1010.2
2024-09-29T03:00,23.8,4.1,72,0.00,1010.0
2024-09-29T04:00,24.5,7.0,70,0.00,1009.3
2024-09-29T05:00,25.9,15.7,63,0.00,1008.4
2024-09-29T06:00,26.5,16.4,58,0.00,1007.5
2024-09-29T07:00,26.2,15.2,58,0.00,1007.2
2024-09-29T08:00,25.5,7.1,64,0.00,1007.2
2024-09-29T09:00,24.1,7.1,71,0.00,1007.4
2024-09-29T10:00,22.7,5.2,84,0.80,1007.9
2024-09-29T11:00,22.0,3.3,88,2.30,1008.7
2024-09-29T12:00,21.4,7.2,88,2.40,1009.8
2024-09-29T13:00,17.0,21.5,79,3.10,1012.3
2024-09-29T14:00,16.1,21.8,78,1.60,1012.6
2024-09-29T15:00,15.3,25.0,78,0.90,1013.1
2024-09-29T16:00,14.5,26.2,79,1.10,1013.7
2024-09-29T17:00,14.1,26.5,77,1.30,1014.0
2024-09-29T18:00,13.9,26.5,69,0.50,1014.0
2024-09-29T19:00,14.1,25.6,64,0.10,1014.0
2024-09-29T20:00,14.1,24.7,61,0.10,1014.1
2024-09-29T21:00,14.8,26.9,51,0.00,1014.0
2024-09-29T22:00,15.1,26.3,47,0.00,1014.5
2024-09-29T23:00,15.2,24.7,46,0.00,1015.2
2024-09-30T00:00,15.2,23.8,46,0.00,1015.5
2024-09-30T01:00,15.5,24.9,49,0.00,1016.7
2024-09-30T02:00,16.5,20.5,48,0.00,1016.5
2024-09-30T03:00,18.2,21.4,41,0.00,1015.8
2024-09-30T04:00,19.6,21.5,38,0.00,1015.3
2024-09-30T05:00,20.4,20.4,34,0.00,1014.5
2024-09-30T06:00,19.7,20.6,36,0.00,1014.0
2024-09-30T07:00,18.9,27.9,37,0.00,1013.9
2024-09-30T08:00,18.4,21.2,40,0.00,1014.3
2024-09-30T09:00,17.4,7.9,47,0.00,1013.6
2024-09-30T10:00,14.6,8.2,58,0.00,1013.0
2024-09-30T11:00,13.8,6.4,63,0.00,1013.8
2024-09-30T12:00,13.8,7.7,62,0.00,1014.1
2024-09-30T13:00,13.1,7.2,85,0.00,1015.3
2024-09-30T14:00,13.1,6.9,87,0.00,1015.4
2024-09-30T15:00,13.0,4.5,87,0.00,1015.3
2024-09-30T16:00,11.1,6.3,93,0.00,1015.3
2024-09-30T17:00,11.8,11.2,77,0.00,1014.9
2024-09-30T18:00,13.4,18.3,39,0.00,1014.5
2024-09-30T19:00,13.0,21.1,39,0.00,1014.2
2024-09-30T20:00,12.9,25.1,40,0.00,1014.3
2024-09-30T21:00,12.6,23.0,40,0.00,1014.6
2024-09-30T22:00,12.1,18.3,42,0.00,1015.0
2024-09-30T23:00,12.1,17.4,44,0.00,1015.5
2024-10-01T00:00,13.4,19.2,42,0.00,1015.9
2024-10-01T01:00,15.1,21.5,39,0.00,1016.3
2024-10-01T02:00,15.6,26.2,35,0.00,1016.3
2024-10-01T03:00,16.2,28.3,29,0.00,1016.2
2024-10-01T04:00,16.8,28.9,25,0.00,1015.8
2024-10-01T05:00,16.7,30.7,22,0.00,1015.0
2024-10-01T06:00,16.5,30.5,21,0.00,1014.6
2024-10-01T07:00,17.0,29.9,20,0.00,1014.3
2024-10-01T08:00,16.2,26.2,21,0.00,1014.4
2024-10-01T09:00,15.4,11.6,29,0.00,1014.4
2024-10-01T10:00,13.9,14.3,29,0.00,1014.8
2024-10-01T11:00,14.1,25.7,29,0.00,1015.9
2024-10-01T12:00,13.4,20.1,31,0.00,1017.0
2024-10-01T13:00,11.1,11.9,39,0.00,1019.0
2024-10-01T14:00,10.9,14.1,39,0.00,1019.3
2024-10-01T15:00,10.3,12.7,41,0.00,1019.0
2024-10-01T16:00,9.1,8.1,47,0.00,1018.9
2024-10-01T17:00,7.4,11.1,61,0.00,1018.8
2024-10-01T18:00,9.8,4.6,47,0.00,1019.0
2024-10-01T19:00,9.4,2.7,50,0.00,1018.7
2024-10-01T20:00,9.1,1.9,53,0.00,1018.6
2024-10-01T21:00,7.0,4.7,62,0.00,1018.6
2024-10-01T22:00,6.8,5.6,63,0.00,1018.8
2024-10-01T23:00,7.3,4.0,72,0.00,1019.0
2024-10-02T00:00,9.6,3.6,61,0.00,1019.6
2024-10-02T01:00,12.6,2.7,50,0.00,1020.6
2024-10-02T02:00,14.6,2.6,40,0.00,1020.5
2024-10-02T03:00,15.8,6.1,37,0.00,1020.0
2024-10-02T04:00,16.9,8.5,36,0.00,1018.9
2024-10-02T05:00,17.6,8.6,36,0.00,1017.9
2024-10-02T06:00,18.0,9.5,36,0.00,1017.1
2024-10-02T07:00,17.8,12.5,37,0.00,1016.7
2024-10-02T08:00,17.4,16.1,38,0.00,1016.5
2024-10-02T09:00,16.5,15.6,43,0.00,1016.3
2024-10-02T10:00,14.4,13.6,46,0.00,1016.3
2024-10-02T11:00,13.4,13.4,49,0.00,1017.0
2024-10-02T12:00,12.8,14.3,51,0.00,1017.3
2024-10-02T13:00,12.7,12.8,51,0.00,1018.2
2024-10-02T14:00,10.9,7.1,62,0.00,1018.3
2024-10-02T15:00,9.1,6.1,76,0.00,1018.5
2024-10-02T16:00,8.4,5.9,82,0.00,1018.7
2024-10-02T17:00,8.1,7.2,82,0.00,1018.3
2024-10-02T18:00,8.0,7.1,81,0.00,1018.4
2024-10-02T19:00,7.9,6.7,80,0.00,1018.3
2024-10-02T20:00,7.3,7.8,82,0.00,1018.2
2024-10-02T21:00,7.1,8.2,80,0.00,1018.4
2024-10-02T22:00,6.9,7.6,80,0.00,1018.6
2024-10-02T23:00,8.1,5.6,74,0.00,1018.9
2024-10-03T00:00,10.6,6.1,67,0.00,1019.2
2024-10-03T01:00,13.4,2.8,60,0.00,1020.1
2024-10-03T02:00,15.7,0.5,54,0.00,1020.1
2024-10-03T03:00,17.5,2.7,48,0.00,1019.8
2024-10-03T04:00,19.1,6.6,44,0.00,1018.8
2024-10-03T05:00,20.3,9.5,44,0.00,1017.3
2024-10-03T06:00,21.1,13.4,41,0.00,1016.4
2024-10-03T07:00,21.2,16.3,39,0.00,1015.8
2024-10-03T08:00,20.9,17.5,38,0.00,1015.5
2024-10-03T09:00,19.4,12.3,45,0.00,1015.3
2024-10-03T10:00,16.8,10.4,53,0.00,1015.4
2024-10-03T11:00,15.6,12.1,55,0.00,1015.9
2024-10-03T12:00,14.8,13.3,56,0.00,1016.2
2024-10-03T13:00,14.2,13.5,56,0.00,1016.4
2024-10-03T14:00,13.4,13.5,60,0.00,1016.6
2024-10-03T15:00,12.8,14.4,62,0.00,1016.9
2024-10-03T16:00,12.3,14.5,64,0.00,1017.2
2024-10-03T17:00,11.8,13.0,66,0.00,1016.9
2024-10-03T18:00,11.1,11.3,68,0.00,1016.6
2024-10-03T19:00,10.4,8.7,71,0.00,1016.6
2024-10-03T20:00,9.6,7.1,76,0.00,1016.6
2024-10-03T21:00,9.3,7.0,78,0.00,1016.7
2024-10-03T22:00,10.2,2.9,75,0.00,1017.0
2024-10-03T23:00,9.2,2.7,88,0.00,1017.2
2024-10-04T00:00,11.0,2.8,78,0.00,1017.7
2024-10-04T01:00,13.1,1.5,71,0.00,1018.3
2024-10-04T02:00,14.9,0.3,64,0.00,1018.4
2024-10-04T03:00,16.6,2.5,57,0.00,1018.0
2024-10-04T04:00,18.0,4.5,52,0.00,1017.4
2024-10-04T05:00,19.1,7.6,49,0.00,1016.3
2024-10-04T06:00,20.0,9.2,47,0.00,1015.4
2024-10-04T07:00,20.7,10.4,46,0.00,1014.7
2024-10-04T08:00,20.6,11.6,47,0.00,1014.7
2024-10-04T09:00,19.3,6.6,56,0.00,1014.4
2024-10-04T10:00,15.6,10.1,72,0.00,1014.3
2024-10-04T11:00,14.6,9.1,76,0.00,1015.0
2024-10-04T12:00,14.0,7.2,77,0.00,1015.6
2024-10-04T13:00,13.9,8.4,70,0.00,1016.0
2024-10-04T14:00,13.6,9.0,69,0.00,1016.3
2024-10-04T15:00,13.2,9.5,69,0.00,1016.4
2024-10-04T16:00,12.4,7.5,72,0.00,1016.3
2024-10-04T17:00,11.2,9.0,79,0.00,1016.2
2024-10-04T18:00,12.6,4.9,73,0.00,1016.4
2024-10-04T19:00,11.0,4.7,84,0.00,1016.1
2024-10-04T20:00,9.8,6.0,92,0.00,1016.1
2024-10-04T21:00,9.3,6.3,94,0.00,1016.0
2024-10-04T22:00,9.2,5.8,94,0.00,1016.4
2024-10-04T23:00,9.9,8.6,89,0.00,1016.8
2024-10-05T00:00,12.0,7.2,78,0.00,1017.3
2024-10-05T01:00,14.6,6.6,67,0.00,1018.1
2024-10-05T02:00,16.5,7.0,59,0.00,1018.0
2024-10-05T03:00,18.2,4.1,55,0.00,1017.5
2024-10-05T04:00,19.7,0.7,51,0.00,1016.8
2024-10-05T05:00,20.8,3.1,47,0.00,1015.8
2024-10-05T06:00,21.7,7.0,45,0.00,1015.0
2024-10-05T07:00,22.0,8.4,45,0.00,1014.7
2024-10-05T08:00,21.7,10.1,46,0.00,1015.0
2024-10-05T09:00,20.4,5.6,56,0.00,1014.7
2024-10-05T10:00,17.6,8.5,69,0.00,1014.5
2024-10-05T11:00,16.8,8.0,73,0.00,1015.2
2024-10-05T12:00,16.2,7.2,75,0.00,1015.5
2024-10-05T13:00,16.2,5.8,72,0.00,1015.9
2024-10-05T14:00,16.8,4.0,68,0.00,1016.7
2024-10-05T15:00,15.5,4.4,76,0.00,1016.6
2024-10-05T16:00,15.7,3.9,74,0.00,1016.3
2024-10-05T17:00,15.4,1.5,75,0.00,1016.2
2024-10-05T18:00,14.1,3.7,84,0.00,1016.1
2024-10-05T19:00,13.7,3.1,86,0.00,1015.9
2024-10-05T20:00,13.4,2.5,89,0.00,1015.9
2024-10-05T21:00,13.1,2.9,91,0.00,1015.9
2024-10-05T22:00,12.9,5.0,91,0.00,1015.8
2024-10-05T23:00,13.3,8.4,87,0.00,1016.5
2024-10-06T00:00,14.8,9.7,79,0.00,1017.0
2024-10-06T01:00,16.5,11.9,71,0.00,1018.0
2024-10-06T02:00,16.3,15.5,71,0.00,1018.3
2024-10-06T03:00,16.4,13.4,74,0.10,1018.3
2024-10-06T04:00,17.4,12.5,72,0.00,1018.1
2024-10-06T05:00,18.3,11.7,70,0.00,1017.5
2024-10-06T06:00,19.1,8.0,67,0.00,1017.2
2024-10-06T07:00,19.2,7.1,66,0.00,1017.2
2024-10-06T08:00,18.4,8.8,69,0.00,1017.6
2024-10-06T09:00,17.5,8.4,75,0.10,1017.9
2024-10-06T10:00,16.6,8.1,81,0.20,1018.2
2024-10-06T11:00,15.9,8.5,89,0.50,1018.7
2024-10-06T12:00,15.5,6.8,92,0.20,1019.4
2024-10-06T13:00,15.2,6.9,93,0.20,1019.8
2024-10-06T14:00,14.6,5.6,94,0.00,1020.4
2024-10-06T15:00,13.9,5.7,96,0.00,1020.6
2024-10-06T16:00,13.5,7.4,95,0.00,1020.7
2024-10-06T17:00,13.1,7.0,95,0.00,1020.8
2024-10-06T18:00,12.6,5.8,95,0.00,1020.9
2024-10-06T19:00,12.4,5.3,94,0.00,1020.8
2024-10-06T20:00,12.2,6.0,91,0.00,1020.8
2024-10-06T21:00,10.9,7.6,92,0.00,1021.1
2024-10-06T22:00,10.4,5.4,91,0.00,1021.2
2024-10-06T23:00,10.2,6.0,93,0.00,1021.4
2024-10-07T00:00,11.6,8.7,92,0.00,1021.9
2024-10-07T01:00,13.4,8.6,77,0.00,1022.8
2024-10-07T02:00,15.4,10.0,61,0.00,1022.5
2024-10-07T03:00,17.4,11.5,47,0.00,1021.8
2024-10-07T04:00,18.8,11.5,36,0.00,1021.1
2024-10-07T05:00,19.4,8.7,33,0.00,1019.9
2024-10-07T06:00,19.8,7.1,33,0.00,1018.7
2024-10-07T07:00,20.0,2.6,35,0.00,1017.9
2024-10-07T08:00,19.6,9.9,37,0.00,1017.4
2024-10-07T09:00,17.4,18.4,47,0.00,1017.2
2024-10-07T10:00,15.7,13.4,61,0.00,1016.9
2024-10-07T11:00,15.1,13.2,69,0.00,1017.3
2024-10-07T12:00,14.6,13.7,69,0.00,1017.4
2024-10-07T13:00,14.2,12.1,73,0.00,1017.6
2024-10-07T14:00,12.2,6.9,83,0.00,1018.1
2024-10-07T15:00,10.4,5.6,90,0.00,1018.0
2024-10-07T16:00,9.4,4.8,89,0.00,1018.0
2024-10-07T17:00,9.1,5.6,87,0.00,1017.7
2024-10-07T18:00,8.9,6.4,86,0.00,1017.4
2024-10-07T19:00,9.1,6.3,82,0.00,1017.0
2024-10-07T20:00,8.9,6.8,78,0.00,1016.8
2024-10-07T21:00,8.9,7.1,75,0.00,1016.9
2024-10-07T22:00,8.4,6.9,75,0.00,1016.9
2024-10-07T23:00,8.9,8.2,73,0.00,1017.2
2024-10-08T00:00,11.2,8.7,67,0.00,1017.7
2024-10-08T01:00,13.6,7.2,61,0.00,1018.6
2024-10-08T02:00,15.9,7.4,52,0.00,1018.2
