timestamp,pm2_5,temperature_2m,humidity,wind_speed_10m,precipitation,surface_pressure
2023-05-29 19:00:00+08:00,34.68571429,28.0,48.08838554,6.0,0.0,1009.75
2023-05-29 20:00:00+08:00,28.8,25.6,48.06668689,3.0,0.0,1010.1
2023-05-29 21:00:00+08:00,27.14285714,26.0,47.55368024,4.0,0.0,1010.6
2023-05-29 22:00:00+08:00,26.02941176,25.0,50.46397558,3.0,0.0,1010.85
2023-05-29 23:00:00+08:00,26.79411765,24.0,53.92456199,2.0,0.0,1011.1
2023-05-30 00:00:00+08:00,27.67647059,24.0,57.15050854,2.0,0.0,1010.5
2023-05-30 01:00:00+08:00,29.82352941,23.0,60.70242278,2.0,0.0,1010.2
2023-05-30 02:00:00+08:00,34.05882353,23.3,56.97952428,1.0,0.0,1009.9
2023-05-30 03:00:00+08:00,36.91176471,22.0,68.77349522,1.0,0.0,1010.05
2023-05-30 04:00:00+08:00,38.76470588,21.0,73.11466044,0.0,0.0,1010.125
2023-05-30 05:00:00+08:00,43.88235294,20.9,78.89354013,1.0,0.016666667,1010.2
2023-05-30 06:00:00+08:00,48.67647059,20.0,88.27004464,1.0,0.0,1010.75
2023-05-30 07:00:00+08:00,49.38235294,21.0,82.99039878,2.0,0.0,1011.025
2023-05-30 08:00:00+08:00,48.82352941,20.6,87.76917633,1.0,0.133333333,1011.3
2023-05-30 09:00:00+08:00,47.32352941,22.0,78.062864,5.0,0.0,1010.8
2023-05-30 10:00:00+08:00,42.66666667,22.0,73.28896468,3.0,0.0,1010.55
2023-05-30 11:00:00+08:00,38.02941176,22.1,74.23951965,1.0,0.116666667,1010.3
2023-05-30 12:00:00+08:00,36.85714286,24.0,60.93287151,2.0,0.0,1009.55
2023-05-30 13:00:00+08:00,34.2,25.0,53.83064226,1.0,0.0,1009.175
2023-05-30 14:00:00+08:00,31.22857143,23.7,60.86392169,1.0,0.0,1008.8
2023-05-30 15:00:00+08:00,28.02857143,25.0,44.28181463,1.0,0.0,1008.05
2023-05-30 16:00:00+08:00,23.88571429,25.0,47.28400667,1.0,0.0,1007.675
2023-05-30 17:00:00+08:00,20.88571429,23.0,60.70242278,1.0,0.0,1007.25
2023-05-30 18:00:00+08:00,21.26470588,22.0,73.28896468,1.0,0.0,1007.2
2023-05-30 19:00:00+08:00,22.48571429,21.0,82.99039878,1.0,0.0,1007.15
2023-05-30 20:00:00+08:00,22.57142857,22.9,53.99540571,1.0,0.0,1007.1
2023-05-30 21:00:00+08:00,23.0,20.0,88.27004464,1.0,0.0,1007.05
2023-05-30 22:00:00+08:00,24.48571429,20.0,82.87192979,1.0,0.0,1007.025
2023-05-30 23:00:00+08:00,25.2,20.1,68.8413964,1.0,0.0,1007.0
2023-05-31 00:00:00+08:00,28.0,19.0,82.75226606,1.0,0.0,1006.7
2023-05-31 01:00:00+08:00,30.08571429,18.0,88.10014353,0.0,0.0,1006.55
2023-05-31 02:00:00+08:00,31.2,18.9,65.95942119,1.0,0.0,1006.4
2023-05-31 03:00:00+08:00,32.77142857,16.0,93.79257391,1.0,0.0,1006.05
2023-05-31 04:00:00+08:00,33.0,16.0,93.79257391,1.0,0.0,1005.875
2023-05-31 05:00:00+08:00,34.42857143,17.0,73.84428683,1.0,0.0,1005.7
2023-05-31 06:00:00+08:00,36.91428571,17.0,88.01383894,2.0,0.0,1005.55
2023-05-31 07:00:00+08:00,39.14285714,19.0,72.7612664,1.0,0.0,1005.475
2023-05-31 08:00:00+08:00,42.94285714,21.3,61.89729288,1.0,0.0,1005.4
2023-05-31 09:00:00+08:00,43.59375,22.0,60.47020638,1.0,0.0,1005.1
2023-05-31 10:00:00+08:00,45.63636364,22.0,60.47020638,1.0,0.0,1004.95
2023-05-31 11:00:00+08:00,48.14285714,23.4,55.90808211,3.0,0.0,1004.8
2023-05-31 12:00:00+08:00,49.2,24.0,53.57621135,2.0,0.0,1003.85
2023-05-31 13:00:00+08:00,47.6,25.0,50.46397558,1.0,0.0,1003.375
2023-05-31 14:00:00+08:00,44.2,25.8,55.07813575,3.0,0.0,1002.9
2023-05-31 15:00:00+08:00,44.0,26.0,50.72618874,5.0,0.0,1002.15
2023-05-31 16:00:00+08:00,43.0,27.0,50.98677158,3.0,0.0,1001.775
2023-05-31 17:00:00+08:00,41.91428571,25.6,60.14797744,2.0,0.0,1001.4
2023-05-31 18:00:00+08:00,40.34285714,26.0,57.63433268,4.0,0.0,1001.0
2023-05-31 19:00:00+08:00,38.14285714,26.0,57.63433268,2.0,0.0,1000.8
2023-05-31 20:00:00+08:00,37.2,23.8,69.12452261,1.0,0.0,1000.6
2023-05-31 21:00:00+08:00,39.22857143,21.0,82.99039878,2.0,0.0,1000.35
2023-05-31 22:00:00+08:00,41.2,20.0,88.27004464,1.0,0.0,1000.225
2023-05-31 23:00:00+08:00,42.51428571,19.9,87.15722731,1.0,0.0,1000.1
2023-06-01 00:00:00+08:00,42.65714286,18.0,93.88454501,1.0,0.0,999.5
2023-06-01 01:00:00+08:00,42.02857143,17.0,93.83881396,1.0,0.0,999.2
2023-06-01 02:00:00+08:00,40.88571429,17.0,93.83881396,1.0,0.0,998.95
2023-06-01 03:00:00+08:00,40.85714286,16.0,93.79257391,1.0,0.0,999.0
2023-06-01 04:00:00+08:00,40.74285714,15.0,93.74581735,1.0,0.0,999.05
2023-06-01 05:00:00+08:00,39.17142857,16.7,95.03245466,1.0,0.0,999.1
2023-06-01 06:00:00+08:00,37.37142857,16.0,100.0,0.0,0.0,998.9
2023-06-01 07:00:00+08:00,40.68571429,20.0,82.87192979,2.0,0.0,998.8
2023-06-01 08:00:00+08:00,49.65714286,22.5,83.16589516,1.0,0.0,998.7
2023-06-01 09:00:00+08:00,52.8,24.0,69.1631921,1.0,0.0,998.15
2023-06-01 10:00:00+08:00,44.57142857,27.0,54.33441603,2.0,0.0,997.875
2023-06-01 11:00:00+08:00,32.39393939,28.8,37.08266029,2.0,0.0,997.6
2023-06-01 12:00:00+08:00,25.35294118,30.0,23.61924374,6.0,0.0,996.75
2023-06-01 13:00:00+08:00,25.62857143,32.0,17.1147087,8.0,0.0,996.325
2023-06-01 14:00:00+08:00,25.08571429,30.3,21.97389027,2.0,0.0,995.9
2023-06-01 15:00:00+08:00,21.6,31.0,18.11555192,7.0,0.0,995.35
2023-06-01 16:00:00+08:00,18.37142857,31.0,19.42726212,4.0,0.0,995.075
2023-06-01 17:00:00+08:00,13.85714286,31.1,17.02588491,3.0,0.0,994.8
2023-06-01 18:00:00+08:00,9.657142857,32.0,12.86562937,7.0,0.0,996.25
2023-06-01 19:00:00+08:00,7.147058824,28.0,24.75521824,3.0,0.0,996.975
2023-06-01 20:00:00+08:00,5.911764706,27.8,21.03713487,3.0,0.0,997.7
2023-06-01 21:00:00+08:00,4.970588235,26.8,23.71939422333333,3.0,0.0,998.5333333333334
2023-06-01 22:00:00+08:00,4.771428571,25.8,26.401653576666668,3.0,0.0,999.3666666666667
2023-06-01 23:00:00+08:00,5.428571429,24.8,29.08391293,3.0,0.0,1000.2
2023-06-02 00:00:00+08:00,6.428571429,24.0,33.60110267,7.0,0.0,1000.85
2023-06-02 01:00:00+08:00,7.485714286,22.0,37.92477224,4.0,0.0,1001.175
2023-06-02 02:00:00+08:00,8.6,18.0,52.01346785,3.0,0.0,1002.05
2023-06-02 03:00:00+08:00,8.771428571,20.0,45.91231129,5.0,0.0,1002.6
2023-06-02 04:00:00+08:00,8.828571429,19.0,48.85613301,3.0,0.0,1003.15
2023-06-02 05:00:00+08:00,8.628571429,20.6,43.05334815,3.0,0.0,1003.7
2023-06-02 06:00:00+08:00,8.628571429,20.0,49.12824911,4.0,0.0,1004.65
2023-06-02 07:00:00+08:00,8.828571429,23.0,43.72689447,4.0,0.0,1005.125
2023-06-02 08:00:00+08:00,8.514285714,24.3,33.00167266,3.0,0.0,1005.6
2023-06-02 09:00:00+08:00,7.857142857,27.0,32.21060174,5.0,0.0,1005.45
2023-06-02 10:00:00+08:00,7.028571429,28.0,28.3909151,3.0,0.0,1005.375
2023-06-02 11:00:00+08:00,6.142857143,27.9,23.07059802,4.0,0.0,1005.3
2023-06-02 12:00:00+08:00,5.571428571,29.0,25.02140134,3.0,0.0,1004.6
2023-06-02 13:00:00+08:00,5.542857143,30.0,23.61924374,3.0,0.0,1004.25
2023-06-02 14:00:00+08:00,5.485714286,30.9,19.00094182,2.0,0.0,1003.9
2023-06-02 15:00:00+08:00,5.685714286,32.0,21.07274329,3.0,0.0,1003.45
2023-06-02 16:00:00+08:00,6.171428571,30.0,22.04908978,2.0,0.0,1003.225
2023-06-02 17:00:00+08:00,7.142857143,31.1,20.9916099,4.0,0.0,1003.0
2023-06-02 18:00:00+08:00,6.685714286,30.0,20.57190228,6.0,0.0,1003.85
2023-06-02 19:00:00+08:00,7.971428571,29.0,25.02140134,4.0,0.0,1004.275
2023-06-02 20:00:00+08:00,9.085714286,27.1,27.95176257,2.0,0.0,1004.7
2023-06-02 21:00:00+08:00,10.42857143,21.0,49.39870122,1.0,0.0,1005.4
2023-06-02 22:00:00+08:00,10.88571429,21.0,49.39870122,1.0,0.0,1005.75
2023-06-02 23:00:00+08:00,11.37142857,25.0,36.25788204,3.0,0.0,1006.025
2023-06-03 00:00:00+08:00,11.28571429,25.0,36.25788204,4.0,0.0,1005.95
2023-06-03 01:00:00+08:00,10.6,23.0,40.88640209,3.0,0.0,1005.875
2023-06-03 02:00:00+08:00,10.14285714,20.2,49.18247249,2.0,0.0,1005.8
2023-06-03 03:00:00+08:00,10.37142857,15.0,72.03484221,1.0,0.0,1006.25
2023-06-03 04:00:00+08:00,9.571428571,14.0,82.13548037,1.0,0.0,1006.475
2023-06-03 05:00:00+08:00,9.171428571,17.7,61.88613946,1.0,0.0,1006.7
2023-06-03 06:00:00+08:00,9.628571429,19.0,59.76281568,2.0,0.0,1007.25
2023-06-03 07:00:00+08:00,9.771428571,24.0,44.00507856,3.0,0.0,1007.525
2023-06-03 08:00:00+08:00,8.142857143,25.9,32.11989176,2.0,0.0,1007.8
2023-06-03 09:00:00+08:00,6.742857143,27.0,30.10209403,3.0,0.0,1007.35
2023-06-03 10:00:00+08:00,5.8,30.0,25.28734871,3.0,0.0,1007.125
2023-06-03 11:00:00+08:00,5.342857143,29.7,21.07615603,2.0,0.0,1006.9
2023-06-03 12:00:00+08:00,5.057142857,32.0,19.67187493,2.0,0.0,1005.65
2023-06-03 13:00:00+08:00,5.685714286,32.0,21.07274329,3.0,0.0,1005.025
2023-06-03 14:00:00+08:00,6.514285714,32.9,20.02904207,3.0,0.0,1004.4
2023-06-03 15:00:00+08:00,7.085714286,33.0,18.59270274,4.0,0.0,1003.75
2023-06-03 16:00:00+08:00,8.514285714,34.0,17.57989149,2.0,0.0,1003.425
2023-06-03 17:00:00+08:00,11.08571429,32.1,27.99301399,4.0,0.0,1003.1
2023-06-03 18:00:00+08:00,12.74285714,30.0,27.05860654,4.0,0.0,1003.4
2023-06-03 19:00:00+08:00,12.48571429,28.0,32.49011587,2.0,0.0,1003.55
2023-06-03 20:00:00+08:00,13.77142857,26.8,37.01101427,2.0,0.0,1003.7
2023-06-03 21:00:00+08:00,17.2,23.0,49.93463426,1.0,0.0,1003.95
2023-06-03 22:00:00+08:00,18.05714286,22.0,56.65969851,1.0,0.0,1004.075
2023-06-03 23:00:00+08:00,18.51428571,23.9,48.8762652,1.0,0.0,1004.2
2023-06-04 00:00:00+08:00,18.6,21.0,60.23620878,1.0,0.0,1004.2
2023-06-04 01:00:00+08:00,17.8,21.0,60.23620878,1.0,0.0,1004.2
2023-06-04 02:00:00+08:00,16.31428571,22.2,55.97339365,1.0,0.0,1004.2
2023-06-04 03:00:00+08:00,14.4,20.0,56.16181282,2.0,0.0,1004.95
2023-06-04 04:00:00+08:00,11.48571429,19.0,59.76281568,2.0,0.0,1005.325
2023-06-04 05:00:00+08:00,10.94285714,21.6,50.89574693,2.0,0.0,1005.7
2023-06-04 06:00:00+08:00,10.48571429,22.0,46.46566533,2.0,0.0,1006.4
2023-06-04 07:00:00+08:00,10.25714286,24.0,38.49399357,3.0,0.0,1006.75
2023-06-04 08:00:00+08:00,9.714285714,27.0,30.10209403,3.0,0.0,1006.85
2023-06-04 09:00:00+08:00,7.828571429,27.0,28.11637962,4.0,0.0,1006.6
2023-06-04 10:00:00+08:00,6.457142857,30.0,22.04908978,3.0,0.0,1006.35
2023-06-04 11:00:00+08:00,5.6,30.3,21.97389027,3.0,0.0,1006.1
2023-06-04 12:00:00+08:00,5.285714286,31.0,18.11555192,1.0,0.0,1004.95
2023-06-04 13:00:00+08:00,5.485714286,33.0,17.34707725,1.0,0.0,1004.375
2023-06-04 14:00:00+08:00,5.428571429,32.5,15.07218938,3.0,0.0,1003.8
2023-06-04 15:00:00+08:00,6.4,34.0,15.29466423,2.0,0.0,1003.05
2023-06-04 16:00:00+08:00,6.457142857,34.0,15.29466423,4.0,0.0,1002.675
2023-06-04 17:00:00+08:00,7.685714286,32.2,18.02144742,4.0,0.0,1002.3
2023-06-04 18:00:00+08:00,7.685714286,32.0,18.35394988,6.0,0.0,1002.65
2023-06-04 19:00:00+08:00,8.6,31.0,22.30504661,7.0,0.0,1002.825
2023-06-04 20:00:00+08:00,11.08823529,28.4,30.08288495,4.0,0.0,1003.0
2023-06-04 21:00:00+08:00,12.54285714,28.0,30.37956291,4.0,0.0,1003.2
2023-06-04 22:00:00+08:00,14.17647059,28.0,30.37956291,6.0,0.0,1003.3
2023-06-04 23:00:00+08:00,15.8,26.0,42.00364862,3.0,0.0,1003.4
2023-06-05 00:00:00+08:00,17.68571429,26.0,36.54053002,2.0,0.0,1003.2
2023-06-05 01:00:00+08:00,19.48571429,24.0,44.00507856,3.0,0.0,1003.1
2023-06-05 02:00:00+08:00,20.91428571,22.3,62.93012418,2.0,0.0,1003.0
2023-06-05 03:00:00+08:00,21.8,17.0,72.4013747,1.0,0.0,1003.0
2023-06-05 04:00:00+08:00,23.28571429,16.0,77.15504027,0.0,0.0,1003.0
2023-06-05 05:00:00+08:00,23.94285714,16.0,77.15504027,1.0,0.0,1003.025
2023-06-05 06:00:00+08:00,24.94285714,19.0,72.7612664,1.0,0.0,1003.05
2023-06-05 07:00:00+08:00,26.8,23.0,60.70242278,1.0,0.0,1003.075
2023-06-05 08:00:00+08:00,28.41176471,24.2,59.06240152,2.0,0.0,1003.1
2023-06-05 09:00:00+08:00,26.58823529,27.0,42.00593697,1.0,0.0,1002.4
2023-06-05 10:00:00+08:00,23.0,30.0,35.28720544,1.0,0.0,1002.05
2023-06-05 11:00:00+08:00,22.0,30.5,32.96830102,2.0,0.0,1001.7
2023-06-05 12:00:00+08:00,18.26470588,33.0,24.40209012,2.0,0.0,1000.5
2023-06-05 13:00:00+08:00,15.65714286,35.0,20.40702049,4.0,0.0,999.9
2023-06-05 14:00:00+08:00,13.82857143,34.4,23.02105779,3.0,0.0,999.3
2023-06-05 15:00:00+08:00,12.77142857,37.0,10.47201818,9.0,0.0,998.45
2023-06-05 16:00:00+08:00,12.5,37.0,11.24967301,9.0,0.0,998.025
2023-06-05 17:00:00+08:00,13.28571429,37.0,12.95995066,8.0,0.0,997.75
2023-06-05 18:00:00+08:00,12.77142857,36.0,13.69021749,7.0,0.0,997.9
2023-06-05 19:00:00+08:00,12.6,35.0,20.40702049,5.0,0.0,998.05
2023-06-05 20:00:00+08:00,14.70588235,31.7,22.94796283,3.0,0.0,998.2
2023-06-05 21:00:00+08:00,15.11428571,32.0,19.67187493,3.0,0.0,999.1
2023-06-05 22:00:00+08:00,14.85714286,25.0,33.88443914,1.0,0.0,999.55
2023-06-05 23:00:00+08:00,14.05714286,28.1,32.95534458,2.0,0.0,1000.0
2023-06-06 00:00:00+08:00,12.34285714,26.0,25.97611082,4.0,0.0,1000.2
2023-06-06 01:00:00+08:00,10.54285714,24.0,29.26590742,3.0,0.0,1000.3
2023-06-06 02:00:00+08:00,10.25714286,28.4,18.00574129,2.0,0.0,1000.4
2023-06-06 03:00:00+08:00,9.657142857,25.0,25.70463414,4.0,0.0,1001.25
2023-06-06 04:00:00+08:00,8.885714286,23.0,31.08478875,2.0,0.0,1001.675
2023-06-06 05:00:00+08:00,8.485714286,24.6,25.95869232,1.0,0.0,1002.1
2023-06-06 06:00:00+08:00,8.857142857,25.0,27.56585432,4.0,0.0,1002.45
2023-06-06 07:00:00+08:00,9.117647059,26.0,29.82398441,3.0,0.0,1002.625
2023-06-06 08:00:00+08:00,8.794117647,28.7,22.02139104,2.0,0.0,1002.8
2023-06-06 09:00:00+08:00,9.470588235,30.0,20.57190228,4.0,0.0,1002.15
2023-06-06 10:00:00+08:00,10.09090909,31.0,18.11555192,5.0,0.0,1001.825
2023-06-06 11:00:00+08:00,10.73529412,31.5,16.99869932,3.0,0.0,1001.5
2023-06-06 12:00:00+08:00,10.64705882,32.0,17.1147087,3.0,0.0,1000.25
2023-06-06 13:00:00+08:00,10.85294118,34.0,15.29466423,3.0,0.0,999.625
2023-06-06 14:00:00+08:00,10.64705882,36.0,12.75861489,6.0,0.0,998.525
2023-06-06 15:00:00+08:00,11.32352941,36.0,11.06209508,7.0,0.0,998.05
2023-06-06 16:00:00+08:00,11.85294118,37.0,11.24967301,6.0,0.0,997.575
2023-06-06 17:00:00+08:00,12.44117647,34.3,16.0181111,5.0,0.0,997.1
2023-06-06 18:00:00+08:00,13.20588235,34.0,17.57989149,7.0,0.0,997.1
2023-06-06 19:00:00+08:00,14.52941176,32.0,21.07274329,9.0,0.0,997.1
2023-06-06 20:00:00+08:00,14.85714286,30.2,21.94834918,3.0,0.0,997.1
2023-06-06 21:00:00+08:00,16.08571429,31.0,20.8222575,6.0,0.0,997.2
2023-06-06 22:00:00+08:00,16.23529412,30.0,23.61924374,7.0,0.0,997.25
2023-06-06 23:00:00+08:00,17.64705882,27.0,30.93040627,2.0,0.0,997.3
2023-06-07 00:00:00+08:00,18.48571429,27.0,32.21060174,3.0,0.0,996.7
2023-06-07 01:00:00+08:00,18.74285714,25.0,38.77681822,3.0,0.0,996.4
2023-06-07 02:00:00+08:00,19.51428571,24.4,39.92423237,2.0,0.0,996.1
2023-06-07 03:00:00+08:00,19.62857143,22.0,46.46566533,2.0,0.0,996.15
2023-06-07 04:00:00+08:00,20.77142857,22.0,49.66749449,2.0,0.0,996.175
2023-06-07 05:00:00+08:00,21.25714286,22.8,47.94134915,1.0,0.0,996.2
2023-06-07 06:00:00+08:00,22.37142857,22.0,56.65969851,1.0,0.0,996.05
2023-06-07 07:00:00+08:00,23.17142857,24.0,50.20012605,2.0,0.0,995.975
2023-06-07 08:00:00+08:00,24.88235294,27.4,38.93569789,2.0,0.0,995.9
2023-06-07 09:00:00+08:00,25.57142857,29.0,39.89606828,1.0,0.0,995.05
2023-06-07 10:00:00+08:00,24.28571429,31.0,31.20797237,1.0,0.0,994.625
2023-06-07 11:00:00+08:00,21.73529412,33.4,24.0203688,2.0,0.0,994.2
2023-06-07 12:00:00+08:00,18.57575758,35.0,26.61285323,2.0,0.0,993.3
2023-06-07 13:00:00+08:00,15.93939394,37.0,17.08410464,5.0,0.0,992.85
2023-06-07 14:00:00+08:00,13.03125,35.6,15.00862904,4.0,0.0,992.4
2023-06-07 15:00:00+08:00,11.625,35.0,21.82475312,2.0,0.0,991.75
2023-06-07 16:00:00+08:00,13.64705882,33.0,26.08357521,3.0,0.0,991.425
2023-06-07 17:00:00+08:00,9.878787879,30.8,29.94133421,2.0,0.0,991.1
2023-06-07 18:00:00+08:00,8.764705882,33.0,22.81693408,2.0,0.0,992.65
2023-06-07 19:00:00+08:00,10.23529412,32.0,27.59753849,2.0,0.0,993.425
2023-06-07 20:00:00+08:00,12.73529412,27.9,40.90345373,1.0,0.0,994.2
2023-06-07 21:00:00+08:00,13.91176471,26.0,47.55368024,3.0,0.0,995.95
2023-06-07 22:00:00+08:00,13.97058824,28.0,26.5180803,3.0,0.0,996.825
2023-06-07 23:00:00+08:00,12.76470588,23.0,38.20997602,2.0,0.0,998.05
2023-06-08 00:00:00+08:00,11.73529412,25.0,20.7700942,4.0,0.0,998.4
2023-06-08 01:00:00+08:00,11.97058824,23.0,23.42151211,2.0,0.0,998.75
2023-06-08 02:00:00+08:00,11.20588235,20.1,30.04617013,0.0,0.0,999.1
2023-06-08 03:00:00+08:00,10.73529412,21.0,21.26691656,2.0,0.0,999.55
2023-06-08 04:00:00+08:00,10.23529412,24.0,14.16716471,3.0,0.0,999.775
2023-06-08 05:00:00+08:00,10.88235294,17.3,37.09242591,1.0,0.0,1000.0
2023-06-08 06:00:00+08:00,11.26470588,17.0,45.07055015,0.0,0.0,1000.15
2023-06-08 07:00:00+08:00,12.05882353,24.0,29.26590742,2.0,0.0,1000.225
2023-06-08 08:00:00+08:00,11.38235294,27.8,14.04770691,2.0,0.0,1000.3
2023-06-08 09:00:00+08:00,11.21212121,29.0,18.93883432,1.0,0.0,999.5
2023-06-08 10:00:00+08:00,10.70588235,31.0,10.13973827,1.0,0.0,999.1
2023-06-08 11:00:00+08:00,9.941176471,29.9,17.9805888,4.0,0.0,998.7
2023-06-08 12:00:00+08:00,10.5,32.0,9.579540697,2.0,0.0,997.5
2023-06-08 13:00:00+08:00,10.91176471,33.0,9.054020177,2.0,0.0,996.9
2023-06-08 14:00:00+08:00,11.76470588,31.4,18.98966012,3.0,0.0,996.3
2023-06-08 15:00:00+08:00,12.5,32.0,18.35394988,7.0,0.0,995.5
2023-06-08 16:00:00+08:00,13.05882353,31.0,22.30504661,6.0,0.0,995.1
2023-06-08 17:00:00+08:00,12.82352941,30.9,21.97575359,3.0,0.0,994.7
2023-06-08 18:00:00+08:00,11.23529412,33.0,9.755808088,5.0,0.0,995.1
2023-06-08 19:00:00+08:00,10.02941176,33.0,9.054020177,6.0,0.0,995.3
2023-06-08 20:00:00+08:00,8.757575758,30.0,11.5694147,4.0,0.0,995.5
2023-06-08 21:00:00+08:00,10.03125,25.5,19.996908395,2.5,0.0,995.6
2023-06-08 22:00:00+08:00,10.84848485,21.0,28.42440209,1.0,0.0,995.7
2023-06-08 23:00:00+08:00,11.44117647,19.0,39.74570863,1.0,0.0,995.85
2023-06-09 00:00:00+08:00,11.58823529,18.0,42.31428094,1.0,0.0,995.8
2023-06-09 01:00:00+08:00,11.73529412,18.0,45.35270326,1.0,0.0,995.75
2023-06-09 02:00:00+08:00,11.38235294,18.7,41.92912891,1.0,0.0,995.7
2023-06-09 03:00:00+08:00,10.38235294,17.0,45.07055015,1.0,0.0,995.55
2023-06-09 04:00:00+08:00,10.17647059,17.0,42.02742963,3.0,0.0,995.475
2023-06-09 05:00:00+08:00,9.735294118,18.1,41.1789858,1.0,0.0,995.4
2023-06-09 06:00:00+08:00,9.529411765,20.0,42.88366026,2.0,0.0,995.7
2023-06-09 07:00:00+08:00,9.882352941,26.0,22.57393549,3.0,0.0,995.85
2023-06-09 08:00:00+08:00,8.558823529,29.5,18.01261763,1.0,0.0,996.0
2023-06-09 09:00:00+08:00,7.147058824,31.0,14.63789439,5.0,0.0,995.95
2023-06-09 10:00:00+08:00,6.441176471,32.0,11.96207015,11.0,0.0,995.925
2023-06-09 11:00:00+08:00,6.117647059,31.5,15.06687008,3.0,0.0,995.9
2023-06-09 12:00:00+08:00,6.205882353,34.0,11.49744847,9.0,0.0,995.4
2023-06-09 13:00:00+08:00,5.705882353,35.0,10.11172917,8.0,0.0,995.15
2023-06-09 14:00:00+08:00,6.0,32.1,14.05069491,3.0,0.0,994.9
2023-06-09 15:00:00+08:00,6.0,34.0,12.35853485,9.0,0.0,994.55
2023-06-09 16:00:00+08:00,7.147058824,33.0,14.04115501,10.0,0.0,994.375
2023-06-09 17:00:00+08:00,5.787878788,32.6,14.05648167,3.0,0.0,994.2
2023-06-09 18:00:00+08:00,5.878787879,31.0,15.72490828,6.0,0.0,994.35
2023-06-09 19:00:00+08:00,6.558823529,28.0,21.53726325,2.0,0.0,994.425
2023-06-09 20:00:00+08:00,8.088235294,27.0,22.04628717,1.0,0.0,994.5
2023-06-09 21:00:00+08:00,9.941176471,23.0,33.31686534,1.0,0.0,995.2
2023-06-09 22:00:00+08:00,12.20588235,23.0,35.68941715,1.0,0.0,995.55
2023-06-09 23:00:00+08:00,10.61764706,24.8,32.0291618,0.0,0.0,995.9
2023-06-10 00:00:00+08:00,8.060606061,25.0,29.54525005,1.0,0.0,996.5
2023-06-10 01:00:00+08:00,6.205882353,20.0,42.88366026,1.0,0.0,996.8
2023-06-10 02:00:00+08:00,5.823529412,22.9,33.05899744,1.0,0.0,997.1
2023-06-10 03:00:00+08:00,6.147058824,18.0,52.01346785,3.0,0.0,997.35
2023-06-10 04:00:00+08:00,6.029411765,21.0,40.31868433,3.0,0.0,997.475
2023-06-10 05:00:00+08:00,5.705882353,22.2,34.0202596,2.0,0.0,997.6
2023-06-10 06:00:00+08:00,4.941176471,20.0,49.12824911,2.0,0.0,998.4
2023-06-10 07:00:00+08:00,4.5,25.0,33.88443914,4.0,0.0,998.8
2023-06-10 08:00:00+08:00,3.852941176,27.0,28.11637962,3.0,0.0,999.1
2023-06-10 09:00:00+08:00,3.470588235,28.0,24.75521824,5.0,0.0,999.0
2023-06-10 10:00:00+08:00,3.029411765,29.0,23.35803511,4.0,0.0,998.9
2023-06-10 11:00:00+08:00,3.264705882,28.0,25.0992649,4.0,0.0,998.8
2023-06-10 12:00:00+08:00,3.151515152,29.0,23.35803511,2.0,0.0,998.3
2023-06-10 13:00:00+08:00,3.575757576,31.0,20.8222575,3.0,0.0,998.05
2023-06-10 14:00:00+08:00,3.181818182,30.1,20.03077262,3.0,0.0,997.8
2023-06-10 15:00:00+08:00,4.03030303,27.0,28.11637962,4.0,0.0,997.75
2023-06-10 16:00:00+08:00,4.151515152,27.0,28.11637962,2.0,0.0,997.725
2023-06-10 17:00:00+08:00,3.970588235,28.5,23.06681695,2.0,0.0,997.7
2023-06-10 18:00:00+08:00,3.529411765,29.0,23.35803511,1.0,0.0,998.25
2023-06-10 19:00:00+08:00,4.294117647,28.0,26.5180803,1.0,0.0,998.525
2023-06-10 20:00:00+08:00,6.382352941,26.5,29.96311832,1.0,0.0,998.8
2023-06-10 21:00:00+08:00,8.794117647,22.0,43.44726282,1.0,0.0,1000.1
2023-06-10 22:00:00+08:00,11.23529412,23.0,53.32007278,4.0,0.0,1000.75
2023-06-10 23:00:00+08:00,14.23529412,22.6,56.07298016,3.0,0.0,1001.4
2023-06-11 00:00:00+08:00,17.11764706,21.0,52.80263832,2.0,0.0,1001.5
2023-06-11 01:00:00+08:00,17.11764706,19.0,59.76281568,1.0,0.0,1001.55
2023-06-11 02:00:00+08:00,16.41176471,19.8,56.86207118,1.0,0.0,1001.6
2023-06-11 03:00:00+08:00,15.58823529,18.0,67.97370122,0.0,0.0,1001.7
2023-06-11 04:00:00+08:00,14.76470588,18.0,67.97370122,2.0,0.0,1001.75
2023-06-11 05:00:00+08:00,14.14705882,21.0,49.39870122,3.0,0.0,1001.975
2023-06-11 06:00:00+08:00,13.05882353,21.0,52.80263832,1.0,0.0,1002.15
2023-06-11 07:00:00+08:00,12.35294118,22.0,53.06221793,1.0,0.0,1002.325
2023-06-11 08:00:00+08:00,11.85294118,23.3,40.97110413,2.0,0.0,1002.5
2023-06-11 09:00:00+08:00,11.63636364,25.0,38.77681822,3.0,0.0,1002.2
2023-06-11 10:00:00+08:00,9.515151515,27.0,34.44836207,2.0,0.0,1002.05
2023-06-11 11:00:00+08:00,7.515151515,26.5,32.9494759,1.0,0.0,1001.9
2023-06-11 12:00:00+08:00,5.78125,30.0,25.28734871,3.0,0.0,1000.85
2023-06-11 13:00:00+08:00,5.212121212,29.0,25.02140134,2.0,0.0,1000.325
