timestamp,PM2.5
2023-05-15 03:00:00+08:00,65.2
2023-05-15 04:00:00+08:00,69.77142857142857
2023-05-15 05:00:00+08:00,70.4
2023-05-15 06:00:00+08:00,68.28571428571429
2023-05-15 07:00:00+08:00,69.08571428571429
2023-05-15 08:00:00+08:00,75.97142857142858
2023-05-15 09:00:00+08:00,79.08571428571429
2023-05-15 10:00:00+08:00,77.11428571428571
2023-05-15 11:00:00+08:00,70.53125
2023-05-15 12:00:00+08:00,58.529411764705884
2023-05-15 13:00:00+08:00,45.885714285714286
2023-05-15 14:00:00+08:00,36.6
2023-05-15 15:00:00+08:00,31.529411764705884
2023-05-15 16:00:00+08:00,29.705882352941178
2023-05-15 17:00:00+08:00,28.428571428571427
2023-05-15 18:00:00+08:00,29.257142857142856
2023-05-15 19:00:00+08:00,33.457142857142856
2023-05-15 20:00:00+08:00,37.51428571428571
2023-05-15 21:00:00+08:00,41.114285714285714
2023-05-15 22:00:00+08:00,42.91428571428571
2023-05-15 23:00:00+08:00,43.97142857142857
2023-05-16 00:00:00+08:00,43.142857142857146
2023-05-16 01:00:00+08:00,40.44117647058823
2023-05-16 02:00:00+08:00,40.542857142857144
2023-05-16 03:00:00+08:00,43.285714285714285
2023-05-16 04:00:00+08:00,46.65714285714286
2023-05-16 05:00:00+08:00,50.42857142857143
2023-05-16 06:00:00+08:00,53.25714285714286
2023-05-16 07:00:00+08:00,56.885714285714286
2023-05-16 08:00:00+08:00,61.714285714285715
2023-05-16 09:00:00+08:00,65.11428571428571
2023-05-16 10:00:00+08:00,66.02941176470588
2023-05-16 11:00:00+08:00,66.06060606060606
2023-05-16 12:00:00+08:00,59.91428571428571
2023-05-16 13:00:00+08:00,51.885714285714286
2023-05-16 14:00:00+08:00,46.11764705882353
2023-05-16 15:00:00+08:00,39.857142857142854
2023-05-16 16:00:00+08:00,37.42424242424242
2023-05-16 17:00:00+08:00,37.73529411764706
2023-05-16 18:00:00+08:00,37.588235294117645
2023-05-16 19:00:00+08:00,38.14705882352941
2023-05-16 20:00:00+08:00,36.885714285714286
2023-05-16 21:00:00+08:00,37.85294117647059
2023-05-16 22:00:00+08:00,38.08571428571429
2023-05-16 23:00:00+08:00,36.17142857142857
2023-05-17 00:00:00+08:00,33.285714285714285
2023-05-17 01:00:00+08:00,31.62857142857143
2023-05-17 02:00:00+08:00,30.17142857142857
2023-05-17 03:00:00+08:00,29.571428571428573
2023-05-17 04:00:00+08:00,29.314285714285713
2023-05-17 05:00:00+08:00,29.65714285714286
2023-05-17 06:00:00+08:00,29.8
2023-05-17 07:00:00+08:00,30.37142857142857
2023-05-17 08:00:00+08:00,29.62857142857143
2023-05-17 09:00:00+08:00,27.542857142857144
2023-05-17 10:00:00+08:00,24.742857142857144
2023-05-17 11:00:00+08:00,24.771428571428572
2023-05-17 12:00:00+08:00,25.87878787878788
2023-05-17 13:00:00+08:00,29.97142857142857
2023-05-17 14:00:00+08:00,35.94285714285714
2023-05-17 15:00:00+08:00,39.371428571428574
2023-05-17 16:00:00+08:00,37.22857142857143
2023-05-17 17:00:00+08:00,32.88235294117647
2023-05-17 18:00:00+08:00,28.0
2023-05-17 19:00:00+08:00,23.6
2023-05-17 20:00:00+08:00,21.147058823529413
2023-05-17 21:00:00+08:00,21.057142857142857
2023-05-17 22:00:00+08:00,21.2
2023-05-17 23:00:00+08:00,20.885714285714286
2023-05-18 00:00:00+08:00,20.228571428571428
2023-05-18 01:00:00+08:00,20.2
2023-05-18 02:00:00+08:00,20.257142857142856
2023-05-18 03:00:00+08:00,20.4
2023-05-18 04:00:00+08:00,21.142857142857142
2023-05-18 05:00:00+08:00,21.6
2023-05-18 06:00:00+08:00,22.514285714285716
2023-05-18 07:00:00+08:00,24.571428571428573
2023-05-18 08:00:00+08:00,26.285714285714285
2023-05-18 09:00:00+08:00,26.029411764705884
2023-05-18 10:00:00+08:00,22.142857142857142
2023-05-18 11:00:00+08:00,16.17142857142857
2023-05-18 12:00:00+08:00,13.82857142857143
2023-05-18 13:00:00+08:00,12.114285714285714
2023-05-18 14:00:00+08:00,11.411764705882353
2023-05-18 15:00:00+08:00,11.142857142857142
2023-05-18 16:00:00+08:00,11.571428571428571
2023-05-18 17:00:00+08:00,13.17142857142857
2023-05-18 18:00:00+08:00,16.428571428571427
2023-05-18 19:00:00+08:00,17.676470588235293
2023-05-18 20:00:00+08:00,16.696969696969695
2023-05-18 21:00:00+08:00,16.857142857142858
2023-05-18 22:00:00+08:00,18.294117647058822
2023-05-18 23:00:00+08:00,22.647058823529413
2023-05-19 00:00:00+08:00,27.08823529411765
2023-05-19 01:00:00+08:00,27.558823529411764
2023-05-19 02:00:00+08:00,31.058823529411764
2023-05-19 03:00:00+08:00,36.38235294117647
2023-05-19 04:00:00+08:00,38.529411764705884
2023-05-19 05:00:00+08:00,39.0
2023-05-19 06:00:00+08:00,41.411764705882355
2023-05-19 07:00:00+08:00,43.029411764705884
2023-05-19 08:00:00+08:00,46.23529411764706
2023-05-19 09:00:00+08:00,48.55882352941177
2023-05-19 10:00:00+08:00,51.84848484848485
2023-05-19 11:00:00+08:00,55.4
2023-05-19 12:00:00+08:00,54.05714285714286
2023-05-19 13:00:00+08:00,50.114285714285714
2023-05-19 14:00:00+08:00,44.6
2023-05-19 15:00:00+08:00,39.11764705882353
2023-05-19 16:00:00+08:00,35.35294117647059
2023-05-19 17:00:00+08:00,32.8235294117647
2023-05-19 18:00:00+08:00,36.14705882352941
2023-05-19 19:00:00+08:00,42.628571428571426
2023-05-19 20:00:00+08:00,44.885714285714286
2023-05-19 21:00:00+08:00,47.91428571428571
2023-05-19 22:00:00+08:00,48.542857142857144
2023-05-19 23:00:00+08:00,44.22857142857143
2023-05-20 00:00:00+08:00,39.285714285714285
2023-05-20 01:00:00+08:00,33.857142857142854
2023-05-20 02:00:00+08:00,26.428571428571427
2023-05-20 03:00:00+08:00,26.142857142857142
2023-05-20 04:00:00+08:00,30.314285714285713
2023-05-20 05:00:00+08:00,42.628571428571426
2023-05-20 06:00:00+08:00,68.17142857142858
2023-05-20 07:00:00+08:00,88.8
2023-05-20 08:00:00+08:00,94.42857142857143
2023-05-20 09:00:00+08:00,81.85714285714286
2023-05-20 10:00:00+08:00,68.37142857142857
2023-05-20 11:00:00+08:00,54.02857142857143
2023-05-20 12:00:00+08:00,39.885714285714286
2023-05-20 13:00:00+08:00,27.771428571428572
2023-05-20 14:00:00+08:00,21.142857142857142
2023-05-20 15:00:00+08:00,16.685714285714287
2023-05-20 16:00:00+08:00,14.342857142857143
2023-05-20 17:00:00+08:00,15.342857142857143
2023-05-20 18:00:00+08:00,20.457142857142856
2023-05-20 19:00:00+08:00,31.085714285714285
2023-05-20 20:00:00+08:00,49.74285714285714
2023-05-20 21:00:00+08:00,82.51428571428572
2023-05-20 22:00:00+08:00,105.62857142857143
2023-05-20 23:00:00+08:00,119.42857142857143
2023-05-21 00:00:00+08:00,123.94285714285714
2023-05-21 01:00:00+08:00,109.22857142857143
2023-05-21 02:00:00+08:00,84.05714285714286
2023-05-21 03:00:00+08:00,61.68571428571428
2023-05-21 04:00:00+08:00,44.34285714285714
2023-05-21 05:00:00+08:00,35.714285714285715
2023-05-21 06:00:00+08:00,23.65714285714286
2023-05-21 07:00:00+08:00,29.228571428571428
2023-05-21 08:00:00+08:00,22.742857142857144
2023-05-21 09:00:00+08:00,22.0
2023-05-21 10:00:00+08:00,20.235294117647058
2023-05-21 11:00:00+08:00,16.823529411764707
2023-05-21 12:00:00+08:00,14.166666666666666
2023-05-21 13:00:00+08:00,16.15625
2023-05-21 14:00:00+08:00,15.057142857142857
2023-05-21 15:00:00+08:00,13.314285714285715
2023-05-21 16:00:00+08:00,12.771428571428572
2023-05-21 17:00:00+08:00,14.294117647058824
2023-05-21 18:00:00+08:00,14.0
2023-05-21 19:00:00+08:00,18.2
2023-05-21 20:00:00+08:00,17.6
2023-05-21 21:00:00+08:00,19.514285714285716
2023-05-21 22:00:00+08:00,20.17142857142857
2023-05-21 23:00:00+08:00,21.62857142857143
2023-05-22 00:00:00+08:00,21.142857142857142
2023-05-22 01:00:00+08:00,25.685714285714287
2023-05-22 02:00:00+08:00,21.457142857142856
2023-05-22 03:00:00+08:00,18.0
2023-05-22 04:00:00+08:00,13.771428571428572
2023-05-22 05:00:00+08:00,12.82857142857143
2023-05-22 06:00:00+08:00,11.82857142857143
2023-05-22 07:00:00+08:00,12.942857142857143
2023-05-22 08:00:00+08:00,13.4
2023-05-22 09:00:00+08:00,12.742857142857142
2023-05-22 10:00:00+08:00,10.970588235294118
2023-05-22 11:00:00+08:00,11.029411764705882
2023-05-22 12:00:00+08:00,10.9375
2023-05-22 13:00:00+08:00,10.470588235294118
2023-05-22 14:00:00+08:00,9.411764705882353
2023-05-22 15:00:00+08:00,10.342857142857143
2023-05-22 16:00:00+08:00,10.057142857142857
2023-05-22 17:00:00+08:00,12.0
2023-05-22 18:00:00+08:00,11.914285714285715
2023-05-22 19:00:00+08:00,11.8
2023-05-22 20:00:00+08:00,13.363636363636363
2023-05-22 21:00:00+08:00,14.470588235294118
2023-05-22 22:00:00+08:00,15.114285714285714
2023-05-22 23:00:00+08:00,16.02857142857143
2023-05-23 00:00:00+08:00,17.205882352941178
2023-05-23 01:00:00+08:00,16.97142857142857
2023-05-23 02:00:00+08:00,16.4
2023-05-23 03:00:00+08:00,15.4
2023-05-23 04:00:00+08:00,15.228571428571428
2023-05-23 05:00:00+08:00,14.885714285714286
2023-05-23 06:00:00+08:00,14.542857142857143
2023-05-23 07:00:00+08:00,15.0
2023-05-23 08:00:00+08:00,15.542857142857143
2023-05-23 09:00:00+08:00,13.428571428571429
2023-05-23 10:00:00+08:00,11.588235294117647
2023-05-23 11:00:00+08:00,9.714285714285714
2023-05-23 12:00:00+08:00,8.470588235294118
2023-05-23 13:00:00+08:00,8.470588235294118
2023-05-23 14:00:00+08:00,9.257142857142858
2023-05-23 15:00:00+08:00,9.82857142857143
2023-05-23 16:00:00+08:00,10.628571428571428
2023-05-23 17:00:00+08:00,12.2
2023-05-23 18:00:00+08:00,14.5
2023-05-23 19:00:00+08:00,14.742857142857142
2023-05-23 20:00:00+08:00,15.970588235294118
2023-05-23 21:00:00+08:00,17.34285714285714
2023-05-23 22:00:00+08:00,18.457142857142856
2023-05-23 23:00:00+08:00,19.142857142857142
2023-05-24 00:00:00+08:00,19.647058823529413
2023-05-24 01:00:00+08:00,21.485714285714284
2023-05-24 02:00:00+08:00,22.142857142857142
2023-05-24 03:00:00+08:00,23.142857142857142
2023-05-24 04:00:00+08:00,24.771428571428572
2023-05-24 05:00:00+08:00,27.714285714285715
2023-05-24 06:00:00+08:00,30.314285714285713
2023-05-24 07:00:00+08:00,33.74285714285714
2023-05-24 08:00:00+08:00,36.91428571428571
2023-05-24 09:00:00+08:00,38.38235294117647
2023-05-24 10:00:00+08:00,41.08571428571429
2023-05-24 11:00:00+08:00,40.45454545454545
2023-05-24 12:00:00+08:00,38.142857142857146
2023-05-24 13:00:00+08:00,35.31428571428572
2023-05-24 14:00:00+08:00,34.0
2023-05-24 15:00:00+08:00,34.205882352941174
2023-05-24 16:00:00+08:00,33.6764705882353
2023-05-24 17:00:00+08:00,30.97142857142857
2023-05-24 18:00:00+08:00,25.8
2023-05-24 19:00:00+08:00,24.742857142857144
2023-05-24 20:00:00+08:00,24.114285714285714
2023-05-24 21:00:00+08:00,24.057142857142857
2023-05-24 22:00:00+08:00,24.942857142857143
2023-05-24 23:00:00+08:00,25.764705882352942
2023-05-25 00:00:00+08:00,25.428571428571427
2023-05-25 01:00:00+08:00,26.457142857142856
2023-05-25 02:00:00+08:00,25.6
2023-05-25 03:00:00+08:00,24.885714285714286
2023-05-25 04:00:00+08:00,25.257142857142856
2023-05-25 05:00:00+08:00,25.771428571428572
2023-05-25 06:00:00+08:00,26.257142857142856
2023-05-25 07:00:00+08:00,27.942857142857143
2023-05-25 08:00:00+08:00,30.65714285714286
2023-05-25 09:00:00+08:00,33.91428571428571
2023-05-25 10:00:00+08:00,37.205882352941174
2023-05-25 11:00:00+08:00,39.857142857142854
2023-05-25 12:00:00+08:00,41.970588235294116
2023-05-25 13:00:00+08:00,42.628571428571426
2023-05-25 14:00:00+08:00,40.8
2023-05-25 15:00:00+08:00,39.91428571428571
2023-05-25 16:00:00+08:00,36.970588235294116
2023-05-25 17:00:00+08:00,34.23529411764706
2023-05-25 18:00:00+08:00,33.85294117647059
2023-05-25 19:00:00+08:00,35.35294117647059
2023-05-25 20:00:00+08:00,36.85294117647059
2023-05-25 21:00:00+08:00,39.57142857142857
2023-05-25 22:00:00+08:00,42.371428571428574
2023-05-25 23:00:00+08:00,44.85294117647059
2023-05-26 00:00:00+08:00,46.294117647058826
2023-05-26 01:00:00+08:00,47.8
2023-05-26 02:00:00+08:00,49.31428571428572
2023-05-26 03:00:00+08:00,51.794117647058826
2023-05-26 04:00:00+08:00,53.76470588235294
2023-05-26 05:00:00+08:00,55.457142857142856
2023-05-26 06:00:00+08:00,58.114285714285714
2023-05-26 07:00:00+08:00,62.74285714285714
2023-05-26 08:00:00+08:00,69.25714285714285
2023-05-26 09:00:00+08:00,72.6470588235294
2023-05-26 10:00:00+08:00,72.65714285714286
2023-05-26 11:00:00+08:00,67.88571428571429
2023-05-26 12:00:00+08:00,57.970588235294116
2023-05-26 13:00:00+08:00,43.85294117647059
2023-05-26 14:00:00+08:00,32.44117647058823
2023-05-26 15:00:00+08:00,24.794117647058822
2023-05-26 16:00:00+08:00,22.352941176470587
2023-05-26 17:00:00+08:00,21.96969696969697
2023-05-26 18:00:00+08:00,24.03030303030303
2023-05-26 19:00:00+08:00,25.12121212121212
2023-05-26 20:00:00+08:00,29.242424242424242
2023-05-26 21:00:00+08:00,33.72727272727273
2023-05-26 22:00:00+08:00,37.911764705882355
2023-05-26 23:00:00+08:00,47.76470588235294
2023-05-27 00:00:00+08:00,54.794117647058826
2023-05-27 01:00:00+08:00,61.15151515151515
2023-05-27 02:00:00+08:00,79.45454545454545
2023-05-27 03:00:00+08:00,78.03030303030303
2023-05-27 04:00:00+08:00,85.06060606060606
2023-05-27 05:00:00+08:00,86.78787878787878
2023-05-27 06:00:00+08:00,87.0909090909091
2023-05-27 07:00:00+08:00,86.78787878787878
2023-05-27 08:00:00+08:00,85.84848484848484
2023-05-27 09:00:00+08:00,82.24242424242425
2023-05-27 10:00:00+08:00,86.87878787878788
2023-05-27 11:00:00+08:00,89.27272727272727
2023-05-27 12:00:00+08:00,78.5
2023-05-27 13:00:00+08:00,64.78125
2023-05-27 14:00:00+08:00,54.06060606060606
2023-05-27 15:00:00+08:00,44.81818181818182
2023-05-27 16:00:00+08:00,38.63636363636363
2023-05-27 17:00:00+08:00,33.45454545454545
2023-05-27 18:00:00+08:00,32.73529411764706
2023-05-27 19:00:00+08:00,33.3235294117647
2023-05-27 20:00:00+08:00,35.23529411764706
2023-05-27 21:00:00+08:00,34.5
2023-05-27 22:00:00+08:00,32.73529411764706
2023-05-27 23:00:00+08:00,32.411764705882355
2023-05-28 00:00:00+08:00,28.676470588235293
2023-05-28 01:00:00+08:00,26.08823529411765
2023-05-28 02:00:00+08:00,25.352941176470587
2023-05-28 03:00:00+08:00,26.147058823529413
2023-05-28 04:00:00+08:00,28.323529411764707
2023-05-28 05:00:00+08:00,29.41176470588235
2023-05-28 06:00:00+08:00,29.88235294117647
2023-05-28 07:00:00+08:00,32.705882352941174
2023-05-28 08:00:00+08:00,36.411764705882355
2023-05-28 09:00:00+08:00,40.23529411764706
2023-05-28 10:00:00+08:00,41.42857142857143
2023-05-28 11:00:00+08:00,38.8
2023-05-28 12:00:00+08:00,34.628571428571426
2023-05-28 13:00:00+08:00,29.771428571428572
2023-05-28 14:00:00+08:00,24.571428571428573
2023-05-28 15:00:00+08:00,20.794117647058822
2023-05-28 16:00:00+08:00,18.38235294117647
2023-05-28 17:00:00+08:00,16.794117647058822
2023-05-28 18:00:00+08:00,17.205882352941178
2023-05-28 19:00:00+08:00,17.794117647058822
2023-05-28 20:00:00+08:00,18.38235294117647
2023-05-28 21:00:00+08:00,20.272727272727273
2023-05-28 22:00:00+08:00,23.666666666666668
2023-05-28 23:00:00+08:00,25.970588235294116
2023-05-29 00:00:00+08:00,27.176470588235293
2023-05-29 01:00:00+08:00,27.470588235294116
2023-05-29 02:00:00+08:00,28.794117647058822
2023-05-29 03:00:00+08:00,30.705882352941178
2023-05-29 04:00:00+08:00,32.36363636363637
2023-05-29 05:00:00+08:00,33.911764705882355
2023-05-29 06:00:00+08:00,35.05882352941177
2023-05-29 07:00:00+08:00,36.88235294117647
2023-05-29 08:00:00+08:00,38.11764705882353
2023-05-29 09:00:00+08:00,34.84848484848485
2023-05-29 10:00:00+08:00,28.176470588235293
2023-05-29 11:00:00+08:00,20.0
2023-05-29 12:00:00+08:00,18.0
2023-05-29 13:00:00+08:00,17.484848484848484
2023-05-29 14:00:00+08:00,19.181818181818183
2023-05-29 15:00:00+08:00,21.676470588235293
2023-05-29 16:00:00+08:00,24.97142857142857
2023-05-29 17:00:00+08:00,28.228571428571428
2023-05-29 18:00:00+08:00,35.55882352941177
2023-05-29 19:00:00+08:00,34.68571428571428
2023-05-29 20:00:00+08:00,28.8
2023-05-29 21:00:00+08:00,27.142857142857142
2023-05-29 22:00:00+08:00,26.029411764705884
2023-05-29 23:00:00+08:00,26.794117647058822
2023-05-30 00:00:00+08:00,27.676470588235293
2023-05-30 01:00:00+08:00,29.823529411764707
2023-05-30 02:00:00+08:00,34.05882352941177
2023-05-30 03:00:00+08:00,36.911764705882355
2023-05-30 04:00:00+08:00,38.76470588235294
2023-05-30 05:00:00+08:00,43.88235294117647
2023-05-30 06:00:00+08:00,48.6764705882353
2023-05-30 07:00:00+08:00,49.38235294117647
2023-05-30 08:00:00+08:00,48.8235294117647
2023-05-30 09:00:00+08:00,47.3235294117647
2023-05-30 10:00:00+08:00,42.666666666666664
2023-05-30 11:00:00+08:00,38.029411764705884
2023-05-30 12:00:00+08:00,36.857142857142854
2023-05-30 13:00:00+08:00,34.2
2023-05-30 14:00:00+08:00,31.228571428571428
2023-05-30 15:00:00+08:00,28.02857142857143
2023-05-30 16:00:00+08:00,23.885714285714286
2023-05-30 17:00:00+08:00,20.885714285714286
2023-05-30 18:00:00+08:00,21.264705882352942
2023-05-30 19:00:00+08:00,22.485714285714284
2023-05-30 20:00:00+08:00,22.571428571428573
2023-05-30 21:00:00+08:00,23.0
2023-05-30 22:00:00+08:00,24.485714285714284
2023-05-30 23:00:00+08:00,25.2
2023-05-31 00:00:00+08:00,28.0
2023-05-31 01:00:00+08:00,30.085714285714285
2023-05-31 02:00:00+08:00,31.2
2023-05-31 03:00:00+08:00,32.77142857142857
2023-05-31 04:00:00+08:00,33.0
2023-05-31 05:00:00+08:00,34.42857142857143
2023-05-31 06:00:00+08:00,36.91428571428571
2023-05-31 07:00:00+08:00,39.142857142857146
2023-05-31 08:00:00+08:00,42.94285714285714
2023-05-31 09:00:00+08:00,43.59375
2023-05-31 10:00:00+08:00,45.63636363636363
2023-05-31 11:00:00+08:00,48.142857142857146
2023-05-31 12:00:00+08:00,49.2
2023-05-31 13:00:00+08:00,47.6
2023-05-31 14:00:00+08:00,44.2
2023-05-31 15:00:00+08:00,44.0
2023-05-31 16:00:00+08:00,43.0
2023-05-31 17:00:00+08:00,41.91428571428571
2023-05-31 18:00:00+08:00,40.34285714285714
2023-05-31 19:00:00+08:00,38.142857142857146
2023-05-31 20:00:00+08:00,37.2
2023-05-31 21:00:00+08:00,39.22857142857143
2023-05-31 22:00:00+08:00,41.2
2023-05-31 23:00:00+08:00,42.51428571428571
2023-06-01 00:00:00+08:00,42.65714285714286
2023-06-01 01:00:00+08:00,42.02857142857143
2023-06-01 02:00:00+08:00,40.885714285714286
2023-06-01 03:00:00+08:00,40.857142857142854
2023-06-01 04:00:00+08:00,40.74285714285714
2023-06-01 05:00:00+08:00,39.17142857142857
2023-06-01 06:00:00+08:00,37.371428571428574
2023-06-01 07:00:00+08:00,40.68571428571428
2023-06-01 08:00:00+08:00,49.65714285714286
2023-06-01 09:00:00+08:00,52.8
2023-06-01 10:00:00+08:00,44.57142857142857
2023-06-01 11:00:00+08:00,32.39393939393939
2023-06-01 12:00:00+08:00,25.352941176470587
2023-06-01 13:00:00+08:00,25.62857142857143
2023-06-01 14:00:00+08:00,25.085714285714285
2023-06-01 15:00:00+08:00,21.6
2023-06-01 16:00:00+08:00,18.37142857142857
2023-06-01 17:00:00+08:00,13.857142857142858
2023-06-01 18:00:00+08:00,9.657142857142857
2023-06-01 19:00:00+08:00,7.147058823529412
2023-06-01 20:00:00+08:00,5.911764705882353
2023-06-01 21:00:00+08:00,4.970588235294118
2023-06-01 22:00:00+08:00,4.771428571428571
2023-06-01 23:00:00+08:00,5.428571428571429
2023-06-02 00:00:00+08:00,6.428571428571429
2023-06-02 01:00:00+08:00,7.485714285714286
2023-06-02 02:00:00+08:00,8.6
2023-06-02 03:00:00+08:00,8.771428571428572
2023-06-02 04:00:00+08:00,8.82857142857143
2023-06-02 05:00:00+08:00,8.628571428571428
2023-06-02 06:00:00+08:00,8.628571428571428
2023-06-02 07:00:00+08:00,8.82857142857143
2023-06-02 08:00:00+08:00,8.514285714285714
2023-06-02 09:00:00+08:00,7.857142857142857
2023-06-02 10:00:00+08:00,7.0285714285714285
2023-06-02 11:00:00+08:00,6.142857142857143
2023-06-02 12:00:00+08:00,5.571428571428571
2023-06-02 13:00:00+08:00,5.542857142857143
2023-06-02 14:00:00+08:00,5.485714285714286
2023-06-02 15:00:00+08:00,5.685714285714286
2023-06-02 16:00:00+08:00,6.171428571428572
2023-06-02 17:00:00+08:00,7.142857142857143
2023-06-02 18:00:00+08:00,6.685714285714286
2023-06-02 19:00:00+08:00,7.9714285714285715
2023-06-02 20:00:00+08:00,9.085714285714285
2023-06-02 21:00:00+08:00,10.428571428571429
2023-06-02 22:00:00+08:00,10.885714285714286
2023-06-02 23:00:00+08:00,11.371428571428572
2023-06-03 00:00:00+08:00,11.285714285714286
2023-06-03 01:00:00+08:00,10.6
2023-06-03 02:00:00+08:00,10.142857142857142
2023-06-03 03:00:00+08:00,10.371428571428572
2023-06-03 04:00:00+08:00,9.571428571428571
2023-06-03 05:00:00+08:00,9.17142857142857
2023-06-03 06:00:00+08:00,9.628571428571428
2023-06-03 07:00:00+08:00,9.771428571428572
2023-06-03 08:00:00+08:00,8.142857142857142
2023-06-03 09:00:00+08:00,6.742857142857143
2023-06-03 10:00:00+08:00,5.8
2023-06-03 11:00:00+08:00,5.3428571428571425
2023-06-03 12:00:00+08:00,5.057142857142857
2023-06-03 13:00:00+08:00,5.685714285714286
2023-06-03 14:00:00+08:00,6.514285714285714
2023-06-03 15:00:00+08:00,7.085714285714285
2023-06-03 16:00:00+08:00,8.514285714285714
2023-06-03 17:00:00+08:00,11.085714285714285
2023-06-03 18:00:00+08:00,12.742857142857142
2023-06-03 19:00:00+08:00,12.485714285714286
2023-06-03 20:00:00+08:00,13.771428571428572
2023-06-03 21:00:00+08:00,17.2
2023-06-03 22:00:00+08:00,18.057142857142857
2023-06-03 23:00:00+08:00,18.514285714285716
2023-06-04 00:00:00+08:00,18.6
2023-06-04 01:00:00+08:00,17.8
2023-06-04 02:00:00+08:00,16.314285714285713
2023-06-04 03:00:00+08:00,14.4
2023-06-04 04:00:00+08:00,11.485714285714286
2023-06-04 05:00:00+08:00,10.942857142857143
2023-06-04 06:00:00+08:00,10.485714285714286
2023-06-04 07:00:00+08:00,10.257142857142858
2023-06-04 08:00:00+08:00,9.714285714285714
2023-06-04 09:00:00+08:00,7.828571428571428
2023-06-04 10:00:00+08:00,6.457142857142857
2023-06-04 11:00:00+08:00,5.6
2023-06-04 12:00:00+08:00,5.285714285714286
2023-06-04 13:00:00+08:00,5.485714285714286
2023-06-04 14:00:00+08:00,5.428571428571429
2023-06-04 15:00:00+08:00,6.4
2023-06-04 16:00:00+08:00,6.457142857142857
2023-06-04 17:00:00+08:00,7.685714285714286
2023-06-04 18:00:00+08:00,7.685714285714286
2023-06-04 19:00:00+08:00,8.6
2023-06-04 20:00:00+08:00,11.088235294117647
2023-06-04 21:00:00+08:00,12.542857142857143
2023-06-04 22:00:00+08:00,14.176470588235293
2023-06-04 23:00:00+08:00,15.8
2023-06-05 00:00:00+08:00,17.685714285714287
2023-06-05 01:00:00+08:00,19.485714285714284
2023-06-05 02:00:00+08:00,20.914285714285715
2023-06-05 03:00:00+08:00,21.8
2023-06-05 04:00:00+08:00,23.285714285714285
2023-06-05 05:00:00+08:00,23.942857142857143
2023-06-05 06:00:00+08:00,24.942857142857143
2023-06-05 07:00:00+08:00,26.8
2023-06-05 08:00:00+08:00,28.41176470588235
2023-06-05 09:00:00+08:00,26.58823529411765
2023-06-05 10:00:00+08:00,23.0
2023-06-05 11:00:00+08:00,22.0
2023-06-05 12:00:00+08:00,18.264705882352942
2023-06-05 13:00:00+08:00,15.657142857142857
2023-06-05 14:00:00+08:00,13.82857142857143
2023-06-05 15:00:00+08:00,12.771428571428572
2023-06-05 16:00:00+08:00,12.5
2023-06-05 17:00:00+08:00,13.285714285714286
2023-06-05 18:00:00+08:00,12.771428571428572
2023-06-05 19:00:00+08:00,12.6
2023-06-05 20:00:00+08:00,14.705882352941176
2023-06-05 21:00:00+08:00,15.114285714285714
2023-06-05 22:00:00+08:00,14.857142857142858
2023-06-05 23:00:00+08:00,14.057142857142857
2023-06-06 00:00:00+08:00,12.342857142857143
2023-06-06 01:00:00+08:00,10.542857142857143
2023-06-06 02:00:00+08:00,10.257142857142858
2023-06-06 03:00:00+08:00,9.657142857142857
2023-06-06 04:00:00+08:00,8.885714285714286
2023-06-06 05:00:00+08:00,8.485714285714286
2023-06-06 06:00:00+08:00,8.857142857142858
2023-06-06 07:00:00+08:00,9.117647058823529
2023-06-06 08:00:00+08:00,8.794117647058824
2023-06-06 09:00:00+08:00,9.470588235294118
2023-06-06 10:00:00+08:00,10.090909090909092
2023-06-06 11:00:00+08:00,10.735294117647058
2023-06-06 12:00:00+08:00,10.647058823529411
2023-06-06 13:00:00+08:00,10.852941176470589
2023-06-06 14:00:00+08:00,10.647058823529411
2023-06-06 15:00:00+08:00,11.323529411764707
2023-06-06 16:00:00+08:00,11.852941176470589
2023-06-06 17:00:00+08:00,12.441176470588236
2023-06-06 18:00:00+08:00,13.205882352941176
2023-06-06 19:00:00+08:00,14.529411764705882
2023-06-06 20:00:00+08:00,14.857142857142858
2023-06-06 21:00:00+08:00,16.085714285714285
2023-06-06 22:00:00+08:00,16.235294117647058
2023-06-06 23:00:00+08:00,17.647058823529413
2023-06-07 00:00:00+08:00,18.485714285714284
2023-06-07 01:00:00+08:00,18.742857142857144
2023-06-07 02:00:00+08:00,19.514285714285716
2023-06-07 03:00:00+08:00,19.62857142857143
2023-06-07 04:00:00+08:00,20.771428571428572
2023-06-07 05:00:00+08:00,21.257142857142856
2023-06-07 06:00:00+08:00,22.37142857142857
2023-06-07 07:00:00+08:00,23.17142857142857
2023-06-07 08:00:00+08:00,24.88235294117647
2023-06-07 09:00:00+08:00,25.571428571428573
2023-06-07 10:00:00+08:00,24.285714285714285
2023-06-07 11:00:00+08:00,21.735294117647058
2023-06-07 12:00:00+08:00,18.575757575757574
2023-06-07 13:00:00+08:00,15.93939393939394
2023-06-07 14:00:00+08:00,13.03125
2023-06-07 15:00:00+08:00,11.625
2023-06-07 16:00:00+08:00,13.647058823529411
2023-06-07 17:00:00+08:00,9.878787878787879
2023-06-07 18:00:00+08:00,8.764705882352942
2023-06-07 19:00:00+08:00,10.235294117647058
2023-06-07 20:00:00+08:00,12.735294117647058
2023-06-07 21:00:00+08:00,13.911764705882353
